cod_municipio_ibge,nome_municipio,uf,estado,mesorregiao,regiao_brasil,regiao_imediata,regiao_intermediaria
3513504,Cubatão,SP,São Paulo,Metropolitana de São Paulo,Sudeste,Santos,São Paulo
3513603,Cunha,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,Guaratinguetá,São José dos Campos
3513702,Descalvado,SP,São Paulo,Araraquara,Sudeste,São Carlos,Araraquara
3513801,Diadema,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3513850,Dirce Reis,SP,São Paulo,São José do Rio Preto,Sudeste,Jales,São José do Rio Preto
3513900,Divinolândia,SP,São Paulo,Campinas,Sudeste,São José do Rio Pardo - Mococa,Campinas
3514007,Dobrada,SP,São Paulo,Araraquara,Sudeste,Araraquara,Araraquara
3514106,Dois Córregos,SP,São Paulo,Bauru,Sudeste,Jaú,Bauru
3514205,Dolcinópolis,SP,São Paulo,São José do Rio Preto,Sudeste,Jales,São José do Rio Preto
3514304,Dourado,SP,São Paulo,Araraquara,Sudeste,São Carlos,Araraquara
3514403,Dracena,SP,São Paulo,Presidente Prudente,Sudeste,Dracena,Presidente Prudente
3514502,Duartina,SP,São Paulo,Bauru,Sudeste,Bauru,Bauru
3514601,Dumont,SP,São Paulo,Ribeirão Preto,Sudeste,Ribeirão Preto,Ribeirão Preto
3514700,Echaporã,SP,São Paulo,Marília,Sudeste,Marília,Marília
3514809,Eldorado,SP,São Paulo,Litoral Sul Paulista,Sudeste,Registro,Sorocaba
3514908,Elias Fausto,SP,São Paulo,Campinas,Sudeste,Campinas,Campinas
3514924,Elisiário,SP,São Paulo,São José do Rio Preto,Sudeste,Catanduva,São José do Rio Preto
3514957,Embaúba,SP,São Paulo,São José do Rio Preto,Sudeste,Catanduva,São José do Rio Preto
3515004,Embu das Artes,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3515103,Embu-Guaçu,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3515129,Emilianópolis,SP,São Paulo,Presidente Prudente,Sudeste,Presidente Prudente,Presidente Prudente
3515152,Engenheiro Coelho,SP,São Paulo,Campinas,Sudeste,Limeira,Campinas
3515186,Espírito Santo do Pinhal,SP,São Paulo,Campinas,Sudeste,São João da Boa Vista,Campinas
3515194,Espírito Santo do Turvo,SP,São Paulo,Assis,Sudeste,Ourinhos,Marília
3515202,Estrela d'Oeste,SP,São Paulo,São José do Rio Preto,Sudeste,Fernandópolis,São José do Rio Preto
3515301,Estrela do Norte,SP,São Paulo,Presidente Prudente,Sudeste,Presidente Prudente,Presidente Prudente
3515350,Euclides da Cunha Paulista,SP,São Paulo,Presidente Prudente,Sudeste,Presidente Prudente,Presidente Prudente
3515400,Fartura,SP,São Paulo,Assis,Sudeste,Piraju,Marília
3515509,Fernandópolis,SP,São Paulo,São José do Rio Preto,Sudeste,Fernandópolis,São José do Rio Preto
3515608,Fernando Prestes,SP,São Paulo,Ribeirão Preto,Sudeste,Catanduva,São José do Rio Preto
3515657,Fernão,SP,São Paulo,Marília,Sudeste,Marília,Marília
3515707,Ferraz de Vasconcelos,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3515806,Flora Rica,SP,São Paulo,Presidente Prudente,Sudeste,Dracena,Presidente Prudente
3515905,Floreal,SP,São Paulo,São José do Rio Preto,Sudeste,Votuporanga,São José do Rio Preto
3516002,Flórida Paulista,SP,São Paulo,Presidente Prudente,Sudeste,Adamantina - Lucélia,Presidente Prudente
3516101,Florínea,SP,São Paulo,Assis,Sudeste,Assis,Marília
3516200,Franca,SP,São Paulo,Ribeirão Preto,Sudeste,Franca,Ribeirão Preto
3516309,Francisco Morato,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3516408,Franco da Rocha,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3516507,Gabriel Monteiro,SP,São Paulo,Araçatuba,Sudeste,Birigui - Penápolis,Araçatuba
3516606,Gália,SP,São Paulo,Marília,Sudeste,Marília,Marília
3516705,Garça,SP,São Paulo,Marília,Sudeste,Marília,Marília
3516804,Gastão Vidigal,SP,São Paulo,São José do Rio Preto,Sudeste,Araçatuba,Araçatuba
3516853,Gavião Peixoto,SP,São Paulo,Araraquara,Sudeste,Araraquara,Araraquara
3516903,General Salgado,SP,São Paulo,São José do Rio Preto,Sudeste,Araçatuba,Araçatuba
3517000,Getulina,SP,São Paulo,Bauru,Sudeste,Marília,Marília
3517109,Glicério,SP,São Paulo,Araçatuba,Sudeste,Birigui - Penápolis,Araçatuba
3517208,Guaiçara,SP,São Paulo,Bauru,Sudeste,Lins,Bauru
3517307,Guaimbê,SP,São Paulo,Bauru,Sudeste,Marília,Marília
3517406,Guaíra,SP,São Paulo,Ribeirão Preto,Sudeste,Barretos,Ribeirão Preto
3517505,Guapiaçu,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3517604,Guapiara,SP,São Paulo,Itapetininga,Sudeste,Itapeva,Sorocaba
3517703,Guará,SP,São Paulo,Ribeirão Preto,Sudeste,Ituverava,Ribeirão Preto
3517802,Guaraçaí,SP,São Paulo,Araçatuba,Sudeste,Andradina,Araçatuba
3517901,Guaraci,SP,São Paulo,São José do Rio Preto,Sudeste,Barretos,Ribeirão Preto
3518008,Guarani d'Oeste,SP,São Paulo,São José do Rio Preto,Sudeste,Fernandópolis,São José do Rio Preto
3518107,Guarantã,SP,São Paulo,Bauru,Sudeste,Lins,Bauru
3518206,Guararapes,SP,São Paulo,Araçatuba,Sudeste,Araçatuba,Araçatuba
3518305,Guararema,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3518404,Guaratinguetá,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,Guaratinguetá,São José dos Campos
3518503,Guareí,SP,São Paulo,Itapetininga,Sudeste,Itapetininga,Sorocaba
3518602,Guariba,SP,São Paulo,Ribeirão Preto,Sudeste,Ribeirão Preto,Ribeirão Preto
3518701,Guarujá,SP,São Paulo,Metropolitana de São Paulo,Sudeste,Santos,São Paulo
3518800,Guarulhos,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3518859,Guatapará,SP,São Paulo,Ribeirão Preto,Sudeste,Ribeirão Preto,Ribeirão Preto
3518909,Guzolândia,SP,São Paulo,São José do Rio Preto,Sudeste,Araçatuba,Araçatuba
3519006,Herculândia,SP,São Paulo,Marília,Sudeste,Tupã,Marília
3519055,Holambra,SP,São Paulo,Campinas,Sudeste,Campinas,Campinas
3519071,Hortolândia,SP,São Paulo,Campinas,Sudeste,Campinas,Campinas
3519105,Iacanga,SP,São Paulo,Bauru,Sudeste,Bauru,Bauru
3519204,Iacri,SP,São Paulo,Marília,Sudeste,Tupã,Marília
3519253,Iaras,SP,São Paulo,Bauru,Sudeste,Avaré,Sorocaba
3519303,Ibaté,SP,São Paulo,Araraquara,Sudeste,São Carlos,Araraquara
3519402,Ibirá,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3519501,Ibirarema,SP,São Paulo,Assis,Sudeste,Ourinhos,Marília
3519600,Ibitinga,SP,São Paulo,Araraquara,Sudeste,Araraquara,Araraquara
3519709,Ibiúna,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Sorocaba,Sorocaba
3519808,Icém,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3519907,Iepê,SP,São Paulo,Assis,Sudeste,Presidente Prudente,Presidente Prudente
3520004,Igaraçu do Tietê,SP,São Paulo,Bauru,Sudeste,Jaú,Bauru
3520103,Igarapava,SP,São Paulo,Ribeirão Preto,Sudeste,Ituverava,Ribeirão Preto
3520202,Igaratá,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,São José dos Campos,São José dos Campos
3520301,Iguape,SP,São Paulo,Litoral Sul Paulista,Sudeste,Registro,Sorocaba
3520400,Ilhabela,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,Caraguatatuba - Ubatuba - São Sebastião,São José dos Campos
3520426,Ilha Comprida,SP,São Paulo,Litoral Sul Paulista,Sudeste,Registro,Sorocaba
3520442,Ilha Solteira,SP,São Paulo,Araçatuba,Sudeste,Andradina,Araçatuba
3520509,Indaiatuba,SP,São Paulo,Campinas,Sudeste,Campinas,Campinas
3520608,Indiana,SP,São Paulo,Presidente Prudente,Sudeste,Presidente Prudente,Presidente Prudente
3520707,Indiaporã,SP,São Paulo,São José do Rio Preto,Sudeste,Fernandópolis,São José do Rio Preto
3520806,Inúbia Paulista,SP,São Paulo,Presidente Prudente,Sudeste,Adamantina - Lucélia,Presidente Prudente
3520905,Ipaussu,SP,São Paulo,Assis,Sudeste,Ourinhos,Marília
3521002,Iperó,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Sorocaba,Sorocaba
3521101,Ipeúna,SP,São Paulo,Piracicaba,Sudeste,Rio Claro,Campinas
3521150,Ipiguá,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3521200,Iporanga,SP,São Paulo,Itapetininga,Sudeste,Registro,Sorocaba
3521309,Ipuã,SP,São Paulo,Ribeirão Preto,Sudeste,São Joaquim da Barra ¿ Orlândia,Ribeirão Preto
3521408,Iracemápolis,SP,São Paulo,Piracicaba,Sudeste,Limeira,Campinas
3521507,Irapuã,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3521606,Irapuru,SP,São Paulo,Presidente Prudente,Sudeste,Dracena,Presidente Prudente
3521705,Itaberá,SP,São Paulo,Itapetininga,Sudeste,Itapeva,Sorocaba
3521804,Itaí,SP,São Paulo,Bauru,Sudeste,Avaré,Sorocaba
3521903,Itajobi,SP,São Paulo,São José do Rio Preto,Sudeste,Catanduva,São José do Rio Preto
3522000,Itaju,SP,São Paulo,Bauru,Sudeste,Jaú,Bauru
3522109,Itanhaém,SP,São Paulo,Litoral Sul Paulista,Sudeste,Santos,São Paulo
3522158,Itaoca,SP,São Paulo,Itapetininga,Sudeste,Itapeva,Sorocaba
3522208,Itapecerica da Serra,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3522307,Itapetininga,SP,São Paulo,Itapetininga,Sudeste,Itapetininga,Sorocaba
3522406,Itapeva,SP,São Paulo,Itapetininga,Sudeste,Itapeva,Sorocaba
3522505,Itapevi,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3522604,Itapira,SP,São Paulo,Campinas,Sudeste,Mogi Guaçu,Campinas
3522653,Itapirapuã Paulista,SP,São Paulo,Itapetininga,Sudeste,Itapeva,Sorocaba
3522703,Itápolis,SP,São Paulo,Araraquara,Sudeste,Araraquara,Araraquara
3522802,Itaporanga,SP,São Paulo,Itapetininga,Sudeste,Itapeva,Sorocaba
3522901,Itapuí,SP,São Paulo,Bauru,Sudeste,Jaú,Bauru
3523008,Itapura,SP,São Paulo,Araçatuba,Sudeste,Andradina,Araçatuba
3523107,Itaquaquecetuba,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3523206,Itararé,SP,São Paulo,Itapetininga,Sudeste,Itapeva,Sorocaba
3523305,Itariri,SP,São Paulo,Litoral Sul Paulista,Sudeste,Santos,São Paulo
3523404,Itatiba,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Jundiaí,Campinas
3523503,Itatinga,SP,São Paulo,Bauru,Sudeste,Botucatu,Bauru
3523602,Itirapina,SP,São Paulo,Piracicaba,Sudeste,São Carlos,Araraquara
3523701,Itirapuã,SP,São Paulo,Ribeirão Preto,Sudeste,Franca,Ribeirão Preto
3523800,Itobi,SP,São Paulo,Campinas,Sudeste,São José do Rio Pardo - Mococa,Campinas
3523909,Itu,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Sorocaba,Sorocaba
3524006,Itupeva,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Jundiaí,Campinas
3524105,Ituverava,SP,São Paulo,Ribeirão Preto,Sudeste,Ituverava,Ribeirão Preto
3524204,Jaborandi,SP,São Paulo,Ribeirão Preto,Sudeste,Barretos,Ribeirão Preto
3524303,Jaboticabal,SP,São Paulo,Ribeirão Preto,Sudeste,Ribeirão Preto,Ribeirão Preto
3524402,Jacareí,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,São José dos Campos,São José dos Campos
3524501,Jaci,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3524600,Jacupiranga,SP,São Paulo,Litoral Sul Paulista,Sudeste,Registro,Sorocaba
3524709,Jaguariúna,SP,São Paulo,Campinas,Sudeste,Campinas,Campinas
3524808,Jales,SP,São Paulo,São José do Rio Preto,Sudeste,Jales,São José do Rio Preto
3524907,Jambeiro,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,São José dos Campos,São José dos Campos
3525003,Jandira,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3525102,Jardinópolis,SP,São Paulo,Ribeirão Preto,Sudeste,Ribeirão Preto,Ribeirão Preto
3525201,Jarinu,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Jundiaí,Campinas
3525300,Jaú,SP,São Paulo,Bauru,Sudeste,Jaú,Bauru
3525409,Jeriquara,SP,São Paulo,Ribeirão Preto,Sudeste,Franca,Ribeirão Preto
3525508,Joanópolis,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Bragança Paulista,Campinas
3525607,João Ramalho,SP,São Paulo,Presidente Prudente,Sudeste,Presidente Prudente,Presidente Prudente
3525706,José Bonifácio,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3525805,Júlio Mesquita,SP,São Paulo,Bauru,Sudeste,Marília,Marília
3525854,Jumirim,SP,São Paulo,Piracicaba,Sudeste,Sorocaba,Sorocaba
3525904,Jundiaí,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Jundiaí,Campinas
3526001,Junqueirópolis,SP,São Paulo,Presidente Prudente,Sudeste,Dracena,Presidente Prudente
3526100,Juquiá,SP,São Paulo,Litoral Sul Paulista,Sudeste,Registro,Sorocaba
3526209,Juquitiba,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3526308,Lagoinha,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,Taubaté - Pindamonhangaba,São José dos Campos
3526407,Laranjal Paulista,SP,São Paulo,Itapetininga,Sudeste,Piracicaba,Campinas
3526506,Lavínia,SP,São Paulo,Araçatuba,Sudeste,Andradina,Araçatuba
3526605,Lavrinhas,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,Cruzeiro,São José dos Campos
3526704,Leme,SP,São Paulo,Piracicaba,Sudeste,Araras,Campinas
3526803,Lençóis Paulista,SP,São Paulo,Bauru,Sudeste,Bauru,Bauru
3526902,Limeira,SP,São Paulo,Piracicaba,Sudeste,Limeira,Campinas
3527009,Lindóia,SP,São Paulo,Campinas,Sudeste,Amparo,Campinas
3527108,Lins,SP,São Paulo,Bauru,Sudeste,Lins,Bauru
3527207,Lorena,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,Guaratinguetá,São José dos Campos
3527256,Lourdes,SP,São Paulo,Araçatuba,Sudeste,Birigui - Penápolis,Araçatuba
3527306,Louveira,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Jundiaí,Campinas
3527405,Lucélia,SP,São Paulo,Presidente Prudente,Sudeste,Adamantina - Lucélia,Presidente Prudente
3527504,Lucianópolis,SP,São Paulo,Bauru,Sudeste,Bauru,Bauru
3527603,Luís Antônio,SP,São Paulo,Ribeirão Preto,Sudeste,Ribeirão Preto,Ribeirão Preto
3527702,Luiziânia,SP,São Paulo,Araçatuba,Sudeste,Birigui - Penápolis,Araçatuba
3527801,Lupércio,SP,São Paulo,Marília,Sudeste,Marília,Marília
3527900,Lutécia,SP,São Paulo,Assis,Sudeste,Assis,Marília
3528007,Macatuba,SP,São Paulo,Bauru,Sudeste,Bauru,Bauru
3528106,Macaubal,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3528205,Macedônia,SP,São Paulo,São José do Rio Preto,Sudeste,Fernandópolis,São José do Rio Preto
3528304,Magda,SP,São Paulo,São José do Rio Preto,Sudeste,Araçatuba,Araçatuba
3528403,Mairinque,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Sorocaba,Sorocaba
3528502,Mairiporã,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3528601,Manduri,SP,São Paulo,Assis,Sudeste,Avaré,Sorocaba
3528700,Marabá Paulista,SP,São Paulo,Presidente Prudente,Sudeste,Presidente Epitácio-Presidente Venceslau,Presidente Prudente
3528809,Maracaí,SP,São Paulo,Assis,Sudeste,Assis,Marília
3528858,Marapoama,SP,São Paulo,São José do Rio Preto,Sudeste,Catanduva,São José do Rio Preto
3528908,Mariápolis,SP,São Paulo,Presidente Prudente,Sudeste,Adamantina - Lucélia,Presidente Prudente
3529005,Marília,SP,São Paulo,Marília,Sudeste,Marília,Marília
3529104,Marinópolis,SP,São Paulo,São José do Rio Preto,Sudeste,Jales,São José do Rio Preto
3529203,Martinópolis,SP,São Paulo,Presidente Prudente,Sudeste,Presidente Prudente,Presidente Prudente
3529302,Matão,SP,São Paulo,Araraquara,Sudeste,Araraquara,Araraquara
3529401,Mauá,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3529500,Mendonça,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3529609,Meridiano,SP,São Paulo,São José do Rio Preto,Sudeste,Fernandópolis,São José do Rio Preto
3529658,Mesópolis,SP,São Paulo,São José do Rio Preto,Sudeste,Jales,São José do Rio Preto
3529708,Miguelópolis,SP,São Paulo,Ribeirão Preto,Sudeste,Ituverava,Ribeirão Preto
3529807,Mineiros do Tietê,SP,São Paulo,Bauru,Sudeste,Jaú,Bauru
3529906,Miracatu,SP,São Paulo,Litoral Sul Paulista,Sudeste,Registro,Sorocaba
3530003,Mira Estrela,SP,São Paulo,São José do Rio Preto,Sudeste,Fernandópolis,São José do Rio Preto
3530102,Mirandópolis,SP,São Paulo,Araçatuba,Sudeste,Andradina,Araçatuba
3530201,Mirante do Paranapanema,SP,São Paulo,Presidente Prudente,Sudeste,Presidente Prudente,Presidente Prudente
3530300,Mirassol,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3530409,Mirassolândia,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3530508,Mococa,SP,São Paulo,Campinas,Sudeste,São José do Rio Pardo - Mococa,Campinas
3530607,Mogi das Cruzes,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3530706,Mogi Guaçu,SP,São Paulo,Campinas,Sudeste,Mogi Guaçu,Campinas
3530805,Mogi Mirim,SP,São Paulo,Campinas,Sudeste,Mogi Guaçu,Campinas
3530904,Mombuca,SP,São Paulo,Piracicaba,Sudeste,Piracicaba,Campinas
3531001,Monções,SP,São Paulo,São José do Rio Preto,Sudeste,Araçatuba,Araçatuba
3531100,Mongaguá,SP,São Paulo,Litoral Sul Paulista,Sudeste,Santos,São Paulo
3531209,Monte Alegre do Sul,SP,São Paulo,Campinas,Sudeste,Amparo,Campinas
3531308,Monte Alto,SP,São Paulo,Ribeirão Preto,Sudeste,Ribeirão Preto,Ribeirão Preto
3531407,Monte Aprazível,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3531506,Monte Azul Paulista,SP,São Paulo,Ribeirão Preto,Sudeste,Barretos,Ribeirão Preto
3531605,Monte Castelo,SP,São Paulo,Presidente Prudente,Sudeste,Dracena,Presidente Prudente
3531704,Monteiro Lobato,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,São José dos Campos,São José dos Campos
3531803,Monte Mor,SP,São Paulo,Campinas,Sudeste,Campinas,Campinas
3531902,Morro Agudo,SP,São Paulo,Ribeirão Preto,Sudeste,São Joaquim da Barra ¿ Orlândia,Ribeirão Preto
3532009,Morungaba,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Jundiaí,Campinas
3532058,Motuca,SP,São Paulo,Araraquara,Sudeste,Araraquara,Araraquara
3532108,Murutinga do Sul,SP,São Paulo,Araçatuba,Sudeste,Andradina,Araçatuba
3532157,Nantes,SP,São Paulo,Assis,Sudeste,Presidente Prudente,Presidente Prudente
3532207,Narandiba,SP,São Paulo,Presidente Prudente,Sudeste,Presidente Prudente,Presidente Prudente
3532306,Natividade da Serra,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,Taubaté - Pindamonhangaba,São José dos Campos
3532405,Nazaré Paulista,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Bragança Paulista,Campinas
3532504,Neves Paulista,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3532603,Nhandeara,SP,São Paulo,São José do Rio Preto,Sudeste,Votuporanga,São José do Rio Preto
3532702,Nipoã,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3532801,Nova Aliança,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3532827,Nova Campina,SP,São Paulo,Itapetininga,Sudeste,Itapeva,Sorocaba
3532843,Nova Canaã Paulista,SP,São Paulo,São José do Rio Preto,Sudeste,Santa Fé do Sul,São José do Rio Preto
3532868,Nova Castilho,SP,São Paulo,São José do Rio Preto,Sudeste,Araçatuba,Araçatuba
3532900,Nova Europa,SP,São Paulo,Araraquara,Sudeste,Araraquara,Araraquara
3533007,Nova Granada,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3533106,Nova Guataporanga,SP,São Paulo,Presidente Prudente,Sudeste,Dracena,Presidente Prudente
3533205,Nova Independência,SP,São Paulo,Araçatuba,Sudeste,Andradina,Araçatuba
3533254,Novais,SP,São Paulo,São José do Rio Preto,Sudeste,Catanduva,São José do Rio Preto
3533304,Nova Luzitânia,SP,São Paulo,São José do Rio Preto,Sudeste,Araçatuba,Araçatuba
3533403,Nova Odessa,SP,São Paulo,Campinas,Sudeste,Campinas,Campinas
3533502,Novo Horizonte,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3533601,Nuporanga,SP,São Paulo,Ribeirão Preto,Sudeste,São Joaquim da Barra ¿ Orlândia,Ribeirão Preto
3533700,Ocauçu,SP,São Paulo,Marília,Sudeste,Marília,Marília
3533809,Óleo,SP,São Paulo,Assis,Sudeste,Avaré,Sorocaba
3533908,Olímpia,SP,São Paulo,São José do Rio Preto,Sudeste,Barretos,Ribeirão Preto
3534005,Onda Verde,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3534104,Oriente,SP,São Paulo,Marília,Sudeste,Marília,Marília
3534203,Orindiúva,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3534302,Orlândia,SP,São Paulo,Ribeirão Preto,Sudeste,São Joaquim da Barra ¿ Orlândia,Ribeirão Preto
3534401,Osasco,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3534500,Oscar Bressane,SP,São Paulo,Marília,Sudeste,Marília,Marília
3534609,Osvaldo Cruz,SP,São Paulo,Presidente Prudente,Sudeste,Adamantina - Lucélia,Presidente Prudente
3534708,Ourinhos,SP,São Paulo,Assis,Sudeste,Ourinhos,Marília
3534757,Ouroeste,SP,São Paulo,São José do Rio Preto,Sudeste,Fernandópolis,São José do Rio Preto
3534807,Ouro Verde,SP,São Paulo,Presidente Prudente,Sudeste,Dracena,Presidente Prudente
3534906,Pacaembu,SP,São Paulo,Presidente Prudente,Sudeste,Adamantina - Lucélia,Presidente Prudente
3535002,Palestina,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3535101,Palmares Paulista,SP,São Paulo,São José do Rio Preto,Sudeste,Catanduva,São José do Rio Preto
3535200,Palmeira d'Oeste,SP,São Paulo,São José do Rio Preto,Sudeste,Jales,São José do Rio Preto
3535309,Palmital,SP,São Paulo,Assis,Sudeste,Assis,Marília
3535408,Panorama,SP,São Paulo,Presidente Prudente,Sudeste,Dracena,Presidente Prudente
3535507,Paraguaçu Paulista,SP,São Paulo,Assis,Sudeste,Assis,Marília
3535606,Paraibuna,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,São José dos Campos,São José dos Campos
3535705,Paraíso,SP,São Paulo,São José do Rio Preto,Sudeste,Catanduva,São José do Rio Preto
